wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,17434885018111,4128.307863566,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434885530072,4128.819916419,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434885632382,4128.922121014,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965276569987,4129.273869312,11,-91,3576
88:36:6c:67:72:ec,carlynne,17434887475582,4130.765459563,9,-61,2256
88:36:6c:67:72:ec,carlynne,17434887885182,4131.175080972,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434888601982,4131.891877419,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434888704382,4131.994280523,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434889113982,4132.403880817,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434889216382,4132.506168981,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434890445182,4133.735108058,9,-87,2256
88:36:6c:67:72:ec,carlynne,17434890649982,4133.939821758,9,-89,2256
88:36:6c:67:72:ec,carlynne,17434892288392,4135.578329377,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434892390782,4135.680723150,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434892493182,4135.783126434,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434892800382,4136.090332184,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301284045191,4137.409197600,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434894131582,4137.421574806,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301284147591,4137.511715053,1,-89,3096
88:36:6c:67:72:ec,carlynne,17434896077182,4139.367151508,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434896179582,4139.469585228,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434896589182,4139.879181042,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434897920382,4141.210386052,9,-91,2256
88:36:6c:67:72:ec,carlynne,17434898022782,4141.312786044,9,-91,2256
88:36:6c:67:72:ec,carlynne,17434899763582,4143.053569718,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434899865982,4143.155934995,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434900275582,4143.565614032,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434900377982,4143.667931348,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965291417987,4144.122095088,11,-91,3576
88:36:6c:67:72:ec,carlynne,17434903450004,4146.739999485,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434903552382,4146.842377657,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434903962096,4147.252181973,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301295411598,4148.775970126,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434905805282,4149.095317302,9,-59,2256
88:36:6c:67:72:ec,carlynne,17434907136382,4150.426515100,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434907238782,4150.528951662,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434907341182,4150.631313541,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434907648382,4150.938511072,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434907853182,4151.143200631,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301298893397,4152.257846037,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434909184382,4152.474538197,9,-91,2256
88:36:6c:67:72:ec,carlynne,17434910822782,4154.112938828,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434910925182,4154.215334591,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434911027582,4154.317746656,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434911334782,4154.624862302,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434911437301,4154.727389634,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965302681987,4155.386317355,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301302682226,4156.046683830,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434914509182,4157.799286370,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434914611582,4157.901806891,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434914713982,4158.004185564,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434915123582,4158.413793651,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434915225982,4158.516143307,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434916352382,4159.642510059,9,-89,2256
88:36:6c:67:72:ec,carlynne,17434916454782,4159.745014703,9,-87,2256
88:36:6c:67:72:ec,carlynne,17434918298004,4161.588263675,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434918400382,4161.690641261,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434918809982,4162.100242873,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301310157191,4163.521853859,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434921984431,4165.274719532,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434922086782,4165.377095574,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434922496382,4165.786653902,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965313741187,4166.445727229,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301313843582,4167.208318542,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434924339582,4167.629924754,9,-59,2256
88:36:6c:67:72:ec,carlynne,17434924441982,4167.732322977,9,-59,2256
88:36:6c:67:72:ec,carlynne,17434925670782,4168.961127258,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434925773182,4169.063527316,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434926182782,4169.473150994,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434926285334,4169.575615190,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434926387582,4169.677859562,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301317530052,4170.894852464,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434927616382,4170.906745216,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301317632409,4170.997226586,1,-89,3096
88:36:6c:67:72:ec,carlynne,17434929357182,4172.647567996,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434929459582,4172.749926552,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434929561982,4172.852377878,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301321216382,4174.581175509,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434931405182,4174.695495892,9,-89,2256
88:36:6c:67:72:ec,carlynne,17434931712382,4175.002702885,9,-57,2256
88:36:6c:67:72:ec,carlynne,17434933043582,4176.333954297,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434933145982,4176.436423369,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434933248382,4176.538824754,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434933760382,4177.050744274,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965324800387,4177.505130819,11,-91,3576
88:36:6c:67:72:ec,carlynne,17434934272382,4177.562859677,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434935501360,4178.791731037,9,-59,2256
88:36:6c:67:72:ec,carlynne,17434936832496,4180.122977698,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434936934782,4180.225185852,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434937446782,4180.737278613,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965328384387,4181.089070471,11,-91,3576
88:3c:1c:b4:6c:d3,KT_GiGA_2G_Wave2_6CCF,5708700570006,4181.208484119,11,-87,3080
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301328589191,4181.954126880,1,-89,3096
88:36:6c:67:72:ec,carlynne,17434940518782,4183.809300769,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434940621182,4183.911700375,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434941030782,4184.321330103,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434941133182,4184.423627853,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965332173218,4184.878081814,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301332275678,4185.640782068,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301332480418,4185.845424909,1,-87,3096
88:36:6c:67:72:ec,carlynne,17434944205182,4187.495629477,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434944307582,4187.598159059,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434944819582,4188.110048208,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301335962046,4189.327242050,1,-89,3096
88:36:6c:67:72:ec,carlynne,17434946048382,4189.338986018,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301336064428,4189.429612940,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434946253182,4189.543782299,9,-89,2256
88:36:6c:67:72:ec,carlynne,17434946662836,4189.953425768,9,-57,2256
88:36:6c:67:72:ec,carlynne,17434947891582,4191.182206755,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434947993982,4191.284618274,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434948096382,4191.387015279,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434948403582,4191.694202696,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965339750787,4192.455790355,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301339648428,4193.013576907,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434951577982,4194.868635625,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434951680382,4194.971055122,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434951782782,4195.073460872,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434952192382,4195.483061222,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965343437187,4196.142267817,11,-91,3576
88:3c:1c:b4:6c:d3,KT_GiGA_2G_Wave2_6CCF,5708715520427,4196.159059025,11,-91,3080
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301343539650,4196.904996517,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434955366782,4198.657489635,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434955469182,4198.759887893,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965347123587,4199.828747825,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301347123675,4200.489091187,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301347226048,4200.591461786,1,-89,3096
88:36:6c:67:72:ec,carlynne,17434959053182,4202.343850914,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434959155582,4202.446337887,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434959565182,4202.855939710,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434959769982,4203.060742150,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965350809987,4203.515216006,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301350912458,4204.277942942,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434960998782,4204.289564387,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301351014867,4204.380368859,1,-89,3096
88:36:6c:67:72:ec,carlynne,17434962739582,4206.030314268,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434962841982,4206.132799607,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434962944382,4206.235112558,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434963251582,4206.542331163,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434963353982,4206.644683866,9,-37,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965354393987,4207.099275930,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301354496459,4207.861925983,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301354598929,4207.964388335,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301354701259,4208.066709349,1,-87,3096
88:36:6c:67:72:ec,carlynne,17434966425982,4209.716714853,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434966528382,4209.819247396,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434966630782,4209.921520665,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434967040382,4210.331245618,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434967142782,4210.433566382,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301358285278,4211.650923936,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434970112382,4213.403145266,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434970214782,4213.505665471,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434970317182,4213.608062802,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965361869187,4214.574519144,11,-91,3576
88:36:6c:67:72:ec,carlynne,17434972057982,4215.348899749,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301362074078,4215.439796133,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434973901182,4217.192077026,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434974003582,4217.294482375,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434974413182,4217.704169560,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434974515582,4217.806447666,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965365555587,4218.261073168,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301365658070,4219.023882674,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434977587654,4220.878649267,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434977689982,4220.980968678,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434978201982,4221.492968438,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434978304382,4221.595299245,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965369344387,4222.049954310,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301369344525,4222.710383229,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301369549307,4222.915066875,1,-87,3096
88:36:6c:67:72:ec,carlynne,17434981273982,4224.565004311,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434981376382,4224.667429286,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434981478782,4224.769837722,9,-33,2256
88:36:6c:67:72:ec,carlynne,17434981888382,4225.179340126,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965373030966,4225.736607117,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301373030917,4226.396844399,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301373133337,4226.499200485,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301373850119,4227.216080745,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434984960382,4228.251445645,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434985062782,4228.353855615,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434985165182,4228.456268341,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434985574794,4228.865800233,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965376819587,4229.525286805,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301376819745,4230.185762021,1,-89,3096
88:36:6c:67:72:ec,carlynne,17434988646782,4231.937817738,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434988749182,4232.040304501,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434988851582,4232.142702092,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434989261182,4232.552304356,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434989363700,4232.654821725,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965380403587,4233.109274387,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301380608489,4233.974582523,1,-89,3096
88:36:6c:67:72:ec,carlynne,17434990694782,4233.985929329,9,-89,2256
88:36:6c:67:72:ec,carlynne,17434992435582,4235.726744989,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434992537982,4235.829052060,9,-37,2256
88:36:6c:67:72:ec,carlynne,17434992947582,4236.238681893,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434993049982,4236.341162897,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301384192564,4237.558734064,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434996121982,4239.413165949,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434996224382,4239.515493394,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434996838782,4240.129952764,9,-35,2256
88:3c:1c:b4:6c:d3,KT_GiGA_2G_Wave2_6CCF,5708759859604,4240.498729817,11,-91,3080
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301387878965,4241.245206244,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301387981366,4241.347639984,1,-91,3096
88:36:6c:67:72:ec,carlynne,17434999808382,4243.099642319,9,-35,2256
88:36:6c:67:72:ec,carlynne,17434999910782,4243.201969548,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435000013182,4243.304457453,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435000320382,4243.611660131,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965391462787,4244.168772365,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301391565393,4244.931603396,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301391667775,4245.034107569,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435003494782,4246.786028314,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435003597182,4246.888522148,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435003699582,4246.990886729,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435004006856,4247.298094729,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435004109182,4247.400409013,9,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301395251794,4248.618185144,1,-87,3096
88:36:6c:67:72:ec,carlynne,17435005337982,4248.629206423,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301395354185,4248.720506449,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435007181182,4250.472431966,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435007283721,4250.575046724,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435007385982,4250.677336903,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965398937987,4251.644052533,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301399040586,4252.407072406,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435009741182,4253.032564677,9,-63,2256
88:36:6c:67:72:ec,carlynne,17435010969982,4254.261393640,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435011072382,4254.363792178,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965402624387,4255.330572123,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301402727023,4256.093579992,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435014656551,4257.947932173,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435014758782,4258.050152816,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435014861182,4258.152554557,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965406310787,4259.017052411,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301406413387,4259.780027596,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435016704382,4259.995867442,9,-89,2256
88:36:6c:67:72:ec,carlynne,17435018342782,4261.634276091,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435018445182,4261.736667013,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435018547582,4261.839087071,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301410099824,4263.466526482,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435020186137,4263.477649621,9,-91,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301410202225,4263.568948144,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435022029182,4265.320714458,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435022131582,4265.423083258,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435022233982,4265.525530419,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435022541182,4265.832618943,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965413888387,4266.594805902,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301413786225,4267.152915365,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301413888617,4267.255409725,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435025715582,4269.007064621,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435025818020,4269.109554646,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435025920382,4269.211966626,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301417677418,4271.044284387,1,-87,3096
88:36:6c:67:72:ec,carlynne,17435027763582,4271.055199737,9,-89,2256
88:36:6c:67:72:ec,carlynne,17435029504382,4272.795992707,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435029606782,4272.898431624,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435030016382,4273.308034720,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435030118782,4273.410337774,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301421261445,4274.628299173,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435033190782,4276.482386947,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435033293182,4276.584872362,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435033702782,4276.994484363,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435033805182,4277.096794392,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435033907582,4277.199172269,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965424947587,4277.654209662,11,-87,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301425050228,4278.417249931,1,-87,3096
88:36:6c:67:72:ec,carlynne,17435036877182,4280.168907970,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435036979582,4280.271311210,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435037081982,4280.373708205,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435037491582,4280.783328200,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965428531587,4281.238291191,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301428634274,4282.001383260,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301428839065,4282.206051500,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435040563582,4283.855351659,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435040665982,4283.957789925,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435040768382,4284.060144913,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435041075582,4284.367248196,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435041280382,4284.572081768,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965432422787,4285.129542517,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301432320693,4285.687744263,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435044249982,4287.541685394,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435044352383,4287.644196439,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435044454782,4287.746564561,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301436211876,4289.579133598,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435046297982,4289.589854493,9,-85,2256
88:36:6c:67:72:ec,carlynne,17435048038782,4291.330662819,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435048141182,4291.432972327,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435048550782,4291.842668508,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435048653182,4291.944984712,9,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301439795912,4293.163239594,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301439898295,4293.265632545,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435051725182,4295.017086477,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435051827582,4295.119512519,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435052237182,4295.529114257,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965443379587,4296.086542110,11,-87,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301443482396,4296.849798198,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301443687105,4297.054401047,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435055411633,4298.703507328,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435055514020,4298.805903316,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435055616382,4298.908288529,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435055923582,4299.215546845,9,-33,2256
88:36:6c:67:72:ec,carlynne,17435056128382,4299.420258158,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965447065987,4299.773016786,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301447168696,4300.536091415,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301447271132,4300.638619854,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435057357189,4300.649169187,9,-89,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301447373524,4300.740904214,1,-89,3096
88:36:6c:67:72:ec,carlynne,17435059097982,4302.389913355,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435059200487,4302.492490412,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435059302885,4302.594882500,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435059609982,4302.901921259,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435059712382,4303.004308071,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435059814782,4303.106685962,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435062784382,4306.076430309,9,-37,2256
88:36:6c:67:72:ec,carlynne,17435062886782,4306.178837197,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435062989182,4306.281239133,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435063296382,4306.588331812,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435063398782,4306.690841016,9,-35,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2965454643587,4307.350665168,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,5301454643952,4308.011594834,1,-91,3096
88:36:6c:67:72:ec,carlynne,17435066470867,4309.762846178,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435066573182,4309.865296121,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435066675582,4309.967657578,9,-35,2256
88:36:6c:67:72:ec,carlynne,17435067085182,4310.377293010,9,-35,2256
