wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
98:de:d0:c4:a2:e1,OpenWrt,2089360834150,4751.700904094,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089360936003,4751.802686556,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089361447655,4752.314431495,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089361550559,4752.417222172,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623134318806,4752.624891626,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089365034381,4755.901245604,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089365134524,4756.001297071,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623137870038,4756.176228770,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623137974486,4756.280693243,6,-59,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623138078934,4756.385089827,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089365546200,4756.412940819,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089368819747,4759.686621675,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089368922046,4759.788982712,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623141630166,4759.936402800,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623141734614,4760.040943818,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089371995670,4762.862558355,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089372096511,4762.963432362,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089372510251,4763.377158845,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089372609446,4763.476464594,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623145285846,4763.592134459,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623145390294,4763.696686758,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623145494742,4763.801146363,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089375782784,4766.649892897,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089376192384,4767.059491342,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089376295228,4767.162337129,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089376397184,4767.264292484,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623149150422,4767.456887816,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089379878784,4770.745842397,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089379981368,4770.848492201,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089380083584,4770.950790498,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623152701654,4771.008073491,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623152806102,4771.112624713,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623152910550,4771.217070340,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089383669028,4774.536319095,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623156461848,4774.768426945,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623156566230,4774.872818559,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089386843533,4777.710839050,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089387357575,4778.225019673,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089387457550,4778.324917390,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623160221910,4778.528482502,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623160326358,4778.632911806,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089387865984,4778.733368374,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089387968384,4778.835778094,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089391142960,4782.010430023,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089391246127,4782.113574420,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623163877590,4782.184223909,6,-63,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623163982038,4782.288677786,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089391552384,4782.419832816,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089394317345,4785.184793556,11,-77,1744
98:de:d0:c4:a2:e1,OpenWrt,2089394419584,4785.287122028,11,-81,1744
98:de:d0:c4:a2:e1,OpenWrt,2089394728295,4785.595920201,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089394831186,4785.698727965,11,-77,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623167638258,4785.944961100,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623167743530,4786.050300381,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089398515584,4789.383091013,11,-79,1744
98:de:d0:c4:a2:e1,OpenWrt,2089398618070,4789.485843690,11,-79,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623171397846,4789.704685000,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089402201984,4793.069699648,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089402304428,4793.172136220,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623175053526,4793.360336841,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623175157974,4793.464881146,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089405888817,4796.756605655,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089405994196,4796.861986709,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089406094083,4796.961871075,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623178709605,4797.016481981,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623178813654,4797.120552070,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623178918102,4797.224935334,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089409062799,4799.930596693,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089409267584,4800.135405058,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089409574784,4800.442559833,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089409679341,4800.547216561,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089409779584,4800.647400778,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623182469334,4800.776227039,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623182573782,4800.880804902,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089413366575,4804.234421261,11,-67,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623186229462,4804.536484607,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623186333910,4804.640938201,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089416642782,4807.510718995,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089417050108,4807.918161470,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089417156170,4808.024185223,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623189885142,4808.192162778,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623189989590,4808.296668665,6,-59,381
98:de:d0:c4:a2:e1,OpenWrt,2089420738837,4811.606836077,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089420838807,4811.706816388,11,-69,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623193540822,4811.847915382,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623193645270,4811.952345093,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623193749718,4812.056817456,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089423910977,4814.779187112,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089424013184,4814.881391532,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089424423628,4815.291836758,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089424526515,4815.394729574,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089424627587,4815.495716742,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623197300950,4815.608095297,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623197405398,4815.712559544,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089428109223,4818.977495458,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089428211645,4819.079943146,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089428313984,4819.182224313,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623200956630,4819.263966823,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623201061078,4819.368396583,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089432000384,4822.868765764,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623204716758,4823.024040165,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623204823076,4823.130495690,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089435588638,4826.457023736,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089435688779,4826.557270133,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623208476886,4826.784321468,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623208581481,4826.888924308,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089439270784,4830.139224321,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089439374238,4830.242709061,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089439475930,4830.344372708,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623212237014,4830.544399818,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089442957620,4833.826199350,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089443060502,4833.929029415,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089443162041,4834.030610994,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623215788246,4834.095779683,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623215892694,4834.200273750,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623215997142,4834.304728864,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089446645562,4837.514190027,11,-67,1744
98:de:d0:c4:a2:e1,OpenWrt,2089446746257,4837.614924316,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089446848384,4837.717126452,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623219652822,4837.960454295,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089450432543,4841.301226226,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623223204054,4841.511641874,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623223308502,4841.616199156,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623223412950,4841.720656023,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089454119256,4844.988155855,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089454224056,4845.092856090,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623226964480,4845.272170498,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623227068630,4845.376387438,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089457805184,4848.674067401,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089457907584,4848.776493583,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089458010651,4848.879553430,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623230619862,4848.927604881,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089461493974,4852.362979736,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089461593984,4852.463057489,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089461696384,4852.565455301,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623234379990,4852.687882856,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623234484438,4852.792301900,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089464771633,4855.640792500,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089464871597,4855.740760720,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089465382784,4856.251843311,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623238035670,4856.343621853,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089468966784,4859.836024428,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089469069697,4859.938933654,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623241795798,4860.103692545,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623241900246,4860.208266859,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089472653184,4863.522516356,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089472756911,4863.626241169,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623245451478,4863.759537396,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623245555926,4863.863992134,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089476441984,4867.311394091,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623249211606,4867.519742432,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623249316054,4867.624098808,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089479617447,4870.486945658,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089480025984,4870.895391967,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089480128573,4870.997968044,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089480230784,4871.100172312,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623252867286,4871.175455694,6,-69,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623252974036,4871.282119386,6,-69,381
98:de:d0:c4:a2:e1,OpenWrt,2089483302814,4874.172390066,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089483712748,4874.582348115,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2089483817653,4874.687150935,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2089483917569,4874.787167354,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623256522966,4874.831117508,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623256627414,4874.935545562,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623256731862,4875.040099589,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089487501184,4878.370811211,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089487605301,4878.474863967,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623260283094,4878.591396931,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623260387542,4878.695793598,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089491189410,4882.059061831,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089491289998,4882.159632251,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623263938774,4882.247006028,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623264043222,4882.351496771,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623264147670,4882.456050121,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089495079274,4885.949127633,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623267698902,4886.007326582,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623267803350,4886.111855301,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623267907798,4886.216137529,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089498560944,4889.430876590,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089498662784,4889.532724943,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089498765449,4889.635375299,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623271459030,4889.767524210,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623271563478,4889.871982372,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089502246784,4893.116696689,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089502349238,4893.219145058,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623275323606,4893.632098244,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089505526369,4896.396347974,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089506038646,4896.908756820,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089506138643,4897.008745753,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623278874838,4897.183460822,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623278979286,4897.287908479,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089509721984,4900.592097747,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089509827095,4900.697195165,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623282530518,4900.839211335,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623282634966,4900.943657480,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623282739414,4901.047999692,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089513408547,4904.278808423,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089513613416,4904.483685615,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623286290646,4904.599388527,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623286395094,4904.703840715,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089516582960,4907.453314535,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089517095389,4907.965760020,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089517299964,4908.170298440,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623289946326,4908.255140414,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623290050774,4908.359589680,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623290155222,4908.464029839,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089520987235,4911.857588700,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623293706454,4912.015344027,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623293810902,4912.119795418,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089524161044,4915.031457946,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089524672384,4915.542916807,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623297362134,4915.671069813,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623297466588,4915.775519851,6,-71,381
98:de:d0:c4:a2:e1,OpenWrt,2089527949184,4918.819720846,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089528256384,4919.126994192,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089528461184,4919.331818768,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2089532149313,4923.020020182,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623304986838,4923.295894672,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089535731912,4926.602628172,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623308538070,4926.847075605,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623308642518,4926.951644604,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089539418605,4930.289456747,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623312193750,4930.502947365,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623312402646,4930.711828993,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089543311033,4934.181880337,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623315953878,4934.263125550,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623316058326,4934.367562449,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089546790784,4937.661823060,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089546893829,4937.764879283,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089546995584,4937.866529428,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623319714006,4938.023331253,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623319818454,4938.127761845,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089549967648,4940.838703943,11,-69,1744
98:de:d0:c4:a2:e1,OpenWrt,2089550067741,4940.938776599,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089550172688,4941.043730096,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089550477841,4941.348868844,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089550579723,4941.450741689,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089550684174,4941.555196972,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623323369686,4941.679061008,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623323474134,4941.783502240,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089553857044,4944.728224997,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089554266015,4945.137206982,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623327025366,4945.334682578,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623327129814,4945.439235566,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623327234262,4945.543596805,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089557952384,4948.823772421,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623330889942,4949.199317349,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089561638784,4952.510076059,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089561742886,4952.614242417,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089561843716,4952.714994933,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623334650070,4952.959636771,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089565327441,4956.198910721,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089565427867,4956.299333556,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089565529984,4956.401458603,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623338201302,4956.510846543,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623338305750,4956.615247825,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089569113984,4959.985450718,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089569217053,4960.088520637,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623341857109,4960.166711853,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623341961430,4960.271009718,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623342065878,4960.375475167,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089572902784,4963.774318563,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623345617110,4963.926825418,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623345721558,4964.031294067,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089576486784,4967.358502860,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089576691804,4967.563544142,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623349272794,4967.582474245,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623349377238,4967.687006137,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623349481686,4967.791497319,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089580173184,4971.044885603,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089580275584,4971.147287074,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089580377984,4971.249764138,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623353137366,4971.447155124,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089583967985,4974.839775263,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089584064879,4974.936815812,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623356688598,4974.998401314,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623356793046,4975.102854475,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623356897494,4975.207429009,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089587648384,4978.520373582,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623360448726,4978.758620929,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623360657622,4978.967584752,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089591334784,4982.206779188,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089591437663,4982.309747092,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089591539584,4982.411647771,11,-71,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623364208854,4982.518793490,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623364313302,4982.623347661,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089595021184,4985.893241459,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089595124188,4985.996303801,11,-75,1744
98:de:d0:c4:a2:e1,OpenWrt,2089595225984,4986.098040038,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623367866700,4986.176708393,6,-71,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623368073430,4986.383544938,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089598707584,4989.579854490,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089598813267,4989.685390454,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089598912384,4989.784515552,11,-75,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623371624662,4989.934721777,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623371729110,4990.039193234,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089602087334,4992.959659865,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089602496384,4993.368587310,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623375280342,4993.590511601,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623375384790,4993.694939408,6,-75,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623375489238,4993.799487863,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089606183274,4997.055680986,11,-71,1744
98:de:d0:c4:a2:e1,OpenWrt,2089606285184,4997.157495760,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623379040470,4997.350706240,6,-75,381
98:de:d0:c4:a2:e1,OpenWrt,2089609971584,5000.844089181,11,-73,1744
98:de:d0:c4:a2:e1,OpenWrt,2089610074629,5000.947077586,11,-73,1744
a0:ec:f9:9f:a8:c0,CNU WiFi,22623382696150,5001.006469973,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623382800598,5001.110925117,6,-73,381
a0:ec:f9:9f:a8:c0,CNU WiFi,22623382905046,5001.215414822,6,-73,381
98:de:d0:c4:a2:e1,OpenWrt,2089613556107,5004.428559380,11,-73,1744
