wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,18208514253182,4843.886265159,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208514355582,4843.988669590,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208515277182,4844.910268788,9,-35,2256
88:36:6c:67:72:ec,carlynne,18208516096382,4845.729496404,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074899661238,4845.806640646,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208516198782,4845.831891144,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208517939582,4847.572633022,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208518041982,4847.675013624,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208519168382,4848.801516601,9,-35,2256
88:36:6c:67:72:ec,carlynne,18208519782782,4849.415794121,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208519885182,4849.518336317,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208519987582,4849.620745129,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208520909182,4850.542337411,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208521626067,4851.259241932,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208521728382,4851.361542355,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208522752382,4852.385564873,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074906931698,4853.077377538,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074907034021,4853.179594442,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208523571582,4853.204769431,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074907136522,4853.282173192,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208523878782,4853.511967624,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208525312382,4854.945587209,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208525414789,4855.047993516,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208525517267,4855.150494787,9,-33,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3738912154377,4856.210676232,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074910617986,4856.763610731,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208527155582,4856.788817989,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074910720395,4856.866126075,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074910822823,4856.968443060,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208527360382,4856.993623201,9,-83,2256
88:36:6c:67:72:ec,carlynne,18208528998782,4858.632050052,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208529101182,4858.734440437,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208529203582,4858.836838761,9,-33,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,3738915840742,4859.897053738,11,-91,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074914406822,4860.552632038,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208530944382,4860.577577496,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074914509201,4860.655008631,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208531149182,4860.782470876,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208531968382,4861.601676351,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208532685182,4862.318318111,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208532787582,4862.420889188,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208532889982,4862.523170386,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074918195662,4864.341550537,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208534733182,4864.366501864,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208535654881,4865.288231167,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208536473982,4866.107308551,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208536576382,4866.209742938,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208537600382,4867.233646121,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074921779776,4867.925759610,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208538419711,4868.052998114,9,-83,2256
88:36:6c:67:72:ec,carlynne,18208538521982,4868.155237606,9,-35,2256
88:36:6c:67:72:ec,carlynne,18208538726782,4868.360046921,9,-35,2256
88:36:6c:67:72:ec,carlynne,18208539443718,4869.077029904,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208540160382,4869.793662142,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208540262783,4869.896051049,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074925466017,4871.612056596,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208542003582,4871.637034840,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074925568556,4871.714603252,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074925670995,4871.816956646,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208543232382,4872.865725970,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208543846831,4873.480180093,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208543949182,4873.582546733,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208545792382,4875.425826676,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074929357380,4875.503499539,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208545997182,4875.630633897,9,-35,2256
88:36:6c:67:72:ec,carlynne,18208546099582,4875.732981739,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208547533182,4877.166660862,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208547635582,4877.268961074,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208547737982,4877.371459749,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208549478782,4879.112246445,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208549581182,4879.214576466,9,-87,2256
88:36:6c:67:72:ec,carlynne,18208551219582,4880.853069997,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208551321982,4880.955409800,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208551424382,4881.057833191,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208551833982,4881.467425532,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074936627874,4882.774151495,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074936730072,4882.876336461,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208553267582,4882.901077577,9,-87,2256
88:36:6c:67:72:ec,carlynne,18208555008382,4884.641851178,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208555110782,4884.744250865,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074940314038,4886.460391529,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208556851582,4886.485048391,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074940416543,4886.562895526,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208556953982,4886.587548339,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208557261182,4886.894687325,9,-35,2256
88:36:6c:67:72:ec,carlynne,18208558080382,4887.713986245,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208558694782,4888.328389616,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208558797182,4888.430792405,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208559411582,4889.045213727,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208559923638,4889.557159894,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074944000581,4890.146988497,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208560537982,4890.171609311,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074944102979,4890.249396638,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074944205388,4890.351708903,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208560845182,4890.478816344,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208560947582,4890.581103184,9,-35,2256
88:36:6c:67:72:ec,carlynne,18208562381182,4892.014839615,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208562483582,4892.117141616,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208562585982,4892.219645423,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208562893182,4892.526839400,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208563097982,4892.731564261,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208563507582,4893.141209224,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074947687138,4893.833643915,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208564224382,4893.858059675,9,-87,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074947789339,4893.935837816,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208564326782,4893.960461472,9,-85,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074947891757,4894.038273070,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208564429182,4894.062745305,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208565350782,4894.984384300,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208566067582,4895.701517219,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208566169982,4895.803689936,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208566272382,4895.906010370,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208568013323,4897.646987611,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208568115647,4897.749284485,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208569754032,4899.387641992,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208569856382,4899.490026493,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208569958782,4899.592525925,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208570368382,4900.002149057,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208570470782,4900.104408735,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074955264650,4901.411299640,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208571801982,4901.435737887,9,-83,2256
88:36:6c:67:72:ec,carlynne,18208572109287,4901.742939813,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208573542782,4903.176567597,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208573645182,4903.278963460,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208575385982,4905.019795616,9,-85,2256
88:36:6c:67:72:ec,carlynne,18208577229182,4906.863021004,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208577331582,4906.965403365,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208578355582,4907.989426731,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074962534900,4908.681697744,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074962637300,4908.784019686,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208579174782,4908.808655289,9,-83,2256
88:36:6c:67:72:ec,carlynne,18208580096382,4909.730246999,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208580915582,4910.549446851,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208581017982,4910.651849384,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208582041982,4911.675836070,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208582144382,4911.778199834,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074966323718,4912.470571445,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074966426166,4912.572964957,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208583782782,4913.416579502,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208583987582,4913.621388737,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208584601982,4914.235900063,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208584704382,4914.338300481,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208584806782,4914.440622543,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208585113982,4914.747906067,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208585216382,4914.850223514,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074969907902,4916.054741198,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074970010127,4916.156979787,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074970112742,4916.259602238,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208587059582,4916.693533221,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208588288382,4917.922345265,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208588390782,4918.024665954,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208588493216,4918.127133928,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208588800426,4918.434282160,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208589517225,4919.151201691,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074973798936,4919.945958856,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208590438782,4920.072785759,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208590745982,4920.379978775,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208591974782,4921.608720090,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208592077182,4921.711184441,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208592179582,4921.813581581,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208593101182,4922.735203877,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208593203582,4922.837524226,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074977382840,4923.529937212,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208594125182,4923.759209106,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208595763582,4925.397623284,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208595865982,4925.500033424,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208596275582,4925.909631679,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208596377982,4926.011957740,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208596889982,4926.524037946,9,-33,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074981069335,4927.216503505,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074981171753,4927.318858022,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208597709182,4927.343255279,9,-83,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074981274296,4927.421462110,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208599449982,4929.084005421,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208599552382,4929.186444293,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208600576472,4930.210587686,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074984755771,4930.903009182,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074984960611,4931.107745930,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208601497982,4931.131981945,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208601600382,4931.234508319,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208601702782,4931.336805950,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208601805182,4931.439315029,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208601907582,4931.541610339,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208603136382,4932.770424713,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208603238782,4932.872912348,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208603341182,4932.975191426,9,-25,2256
88:36:6c:67:72:ec,carlynne,18208605184382,4934.818461411,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208605696382,4935.330542204,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208606822782,4936.456926998,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208606925182,4936.559364652,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208607027582,4936.661756410,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208608051680,4937.685753570,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074992128651,4938.275967724,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208608665982,4938.300188734,9,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074992333370,4938.480684166,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208608870890,4938.505073485,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208608973199,4938.607420454,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208609075582,4938.709713048,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208609178019,4938.812090854,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208609280382,4938.914510191,9,-55,2256
88:36:6c:67:72:ec,carlynne,18208609894782,4939.528990735,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208610509182,4940.143310458,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208610611582,4940.245791978,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208610713982,4940.348201371,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074995917247,4942.064719824,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208612454782,4942.089049295,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074996019836,4942.167255855,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208612864382,4942.498639130,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208612966782,4942.601055675,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208613069182,4942.703335790,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208613581182,4943.215441836,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208614297982,4943.932227142,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208614400382,4944.034634762,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208615117182,4944.751359108,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208615321982,4944.956264556,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208615424382,4945.058591619,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208616141182,4945.775466462,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6074999706639,4945.854193901,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208616243582,4945.877868850,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208617984382,4947.618703537,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208618086782,4947.721091532,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208619008382,4948.642694207,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208619213182,4948.847516067,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075003290046,4949.437677299,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075003392686,4949.540234474,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075003495086,4949.642643307,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208620134782,4949.769118262,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208620237182,4949.871437638,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208620339582,4949.973920687,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208620441982,4950.076242122,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208621670782,4951.305143793,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208621773182,4951.407469589,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208621875582,4951.509848808,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208622694782,4952.329020265,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075006976596,4953.124187137,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208623718782,4953.353176337,9,-77,2256
88:36:6c:67:72:ec,carlynne,18208624025982,4953.660370550,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208624128382,4953.762658989,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208624230782,4953.865067025,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208625357182,4954.991566133,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208625459582,4955.093979717,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208625561982,4955.196365381,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208626483582,4956.117994573,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075010765423,4956.913202494,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208627302782,4956.937092384,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075010867928,4957.015703835,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208627405182,4957.039596061,9,-77,2256
88:36:6c:67:72:ec,carlynne,18208627712875,4957.347214634,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208628429182,4958.063616895,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208629145982,4958.780423927,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208629248382,4958.882717493,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208630272382,4959.906717595,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208630989366,4960.623828283,9,-81,2256
88:36:6c:67:72:ec,carlynne,18208631091583,4960.725946895,9,-81,2256
88:36:6c:67:72:ec,carlynne,18208631501182,4961.135534666,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208631603582,4961.237946615,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208632832382,4962.466853137,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208632934782,4962.569211589,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208633959004,4963.593389421,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075018240650,4964.388578704,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075018343041,4964.490848315,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208635085336,4964.719744291,9,-33,2256
88:36:6c:67:72:ec,carlynne,18208635187582,4964.822077679,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208636518782,4966.153309526,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208636621182,4966.255621988,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208637235582,4966.870104710,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075021824702,4967.972705734,1,-87,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075021927192,4968.075107440,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075022029233,4968.177233309,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208638874005,4968.508559461,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208639078782,4968.713335430,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208640205182,4969.839754393,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208640307582,4969.942149744,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208640410067,4970.044531404,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208641331582,4970.966149084,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075025510996,4971.658948158,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075025613485,4971.761479278,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208642150782,4971.785376700,9,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075025716055,4971.864132580,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208642355582,4971.990176124,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208642457982,4972.092475744,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208642560382,4972.194855048,9,-51,2256
88:36:6c:67:72:ec,carlynne,18208642867582,4972.502187375,9,-77,2256
88:36:6c:67:72:ec,carlynne,18208643174782,4972.809376802,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208643891582,4973.526187948,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208643993982,4973.628594260,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208644096382,4973.730990463,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208644403582,4974.038100081,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075029402276,4975.550436456,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208646144382,4975.779012513,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208646349182,4975.983809440,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208646451582,4976.086153307,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208646553982,4976.188629370,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208646861182,4976.495828645,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208647680382,4977.315030772,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208647782782,4977.417445113,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208648704382,4978.339061746,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075033088694,4979.236909688,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208649625982,4979.260654945,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208649728382,4979.363065917,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208650035582,4979.670259529,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208650445182,4980.079806720,9,-79,2256
88:36:6c:67:72:ec,carlynne,18208650547582,4980.182259936,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208651366782,4981.001481157,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208651469182,4981.103776137,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075036672493,4982.820786765,1,-91,3096
88:36:6c:67:72:ec,carlynne,18208653209982,4982.844652269,9,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075036775067,4982.923364864,1,-87,3096
88:36:6c:67:72:ec,carlynne,18208653619582,4983.254233206,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208653721982,4983.356711717,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208655053182,4984.687943544,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208655155582,4984.790315722,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208656281982,4985.916740784,9,-31,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075040359120,4986.507491613,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075040461484,4986.609756533,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075040563902,4986.712208154,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208657408382,4987.043036697,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208657613182,4987.247835785,9,-53,2256
88:36:6c:67:72:ec,carlynne,18208658739582,4988.374362316,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208658841982,4988.476651321,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208658944382,4988.579159168,9,-29,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075044147893,4990.296235293,1,-89,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,6075044250302,4990.398634022,1,-89,3096
88:36:6c:67:72:ec,carlynne,18208660992382,4990.627191952,9,-31,2256
88:36:6c:67:72:ec,carlynne,18208661709182,4991.343911476,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208661811582,4991.446309820,9,-27,2256
88:36:6c:67:72:ec,carlynne,18208662425982,4992.060821370,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208662528382,4992.163138371,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208662630782,4992.265617571,9,-29,2256
88:36:6c:67:72:ec,carlynne,18208663142782,4992.777615377,9,-29,2256
