wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1327910502782,5086.576989630,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327910605182,5086.679415672,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215219610013,5087.790807768,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327911731582,5087.805903945,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215219712408,5087.893096413,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215219814787,5087.995522355,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484075930000,5088.309932362,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327912243582,5088.317925927,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484076032409,5088.412329668,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327912345982,5088.420233375,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327912448382,5088.522722599,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327913062782,5089.137133241,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484076953982,5089.333919689,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327913369982,5089.444324633,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327913472382,5089.546612028,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327913984382,5090.058750440,1,-91,2256
88:36:6c:67:72:ec,carlynne,1327914086782,5090.161182572,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327914189182,5090.263452689,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327914291582,5090.365865149,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215223296399,5091.477163750,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327915417982,5091.492346211,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215223398794,5091.579656982,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215223501187,5091.681946093,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327915622782,5091.697172571,1,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484079617517,5091.997389116,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327915929982,5092.004223809,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484079718809,5092.098804845,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327916032382,5092.106777030,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484079821209,5092.201160663,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327916134782,5092.209038783,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327917056382,5093.130784885,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327917158782,5093.233085252,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327917875582,5093.949978813,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327917977982,5094.052319829,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215227085187,5095.266017219,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327919206782,5095.281185617,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215227187587,5095.368533910,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327919309182,5095.383575351,1,-81,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484083405182,5095.785173525,1,-89,3096
88:36:6c:67:72:ec,carlynne,1327919718782,5095.793087340,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327919821182,5095.895494525,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327920742782,5096.817231666,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327920845182,5096.919547865,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327920947582,5097.021924909,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327921254782,5097.329169338,1,-91,2256
88:36:6c:67:72:ec,carlynne,1327921561982,5097.636435648,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327921664382,5097.738722905,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215230771587,5098.952527156,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327922893182,5098.967658308,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215230874034,5099.055039873,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327922995582,5099.069944322,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327923405182,5099.479659532,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327923507582,5099.581926878,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327924224382,5100.298857640,1,-51,2256
88:36:6c:67:72:ec,carlynne,1327924326782,5100.401176134,1,-53,2256
88:36:6c:67:72:ec,carlynne,1327924429182,5100.503673917,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327924633982,5100.708455038,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327925248382,5101.322881301,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327925350782,5101.425176522,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327926067582,5102.142079159,1,-71,2256
88:36:6c:67:72:ec,carlynne,1327926169982,5102.244381302,1,-69,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215234457987,5102.639055240,6,-89,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215234560435,5102.741508725,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327926681982,5102.756401297,1,-73,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215234662787,5102.843857229,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327927091582,5103.166082699,1,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484090880382,5103.260606322,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327927193982,5103.268499986,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484090982809,5103.363042192,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327927296382,5103.370792149,1,-49,2256
88:36:6c:67:72:ec,carlynne,1327927910782,5103.985256019,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484091699600,5104.079837636,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327928115582,5104.189995790,1,-73,2256
88:36:6c:67:72:ec,carlynne,1327928217982,5104.292397175,1,-73,2256
88:36:6c:67:72:ec,carlynne,1327928320382,5104.394911171,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327928934782,5105.009205083,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327929037182,5105.111600861,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327929139582,5105.214110682,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327929753982,5105.828542438,1,-73,2256
88:36:6c:67:72:ec,carlynne,1327929856382,5105.930828848,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215238144412,5106.325566420,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327930265982,5106.340555975,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215238246787,5106.427937570,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327930368382,5106.442898916,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215238349187,5106.530340148,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327930470782,5106.545276576,1,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484094464382,5106.844557184,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327930777982,5106.852533434,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484094566791,5106.947091226,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327930880382,5106.954943424,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484094669200,5107.049510021,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327930982782,5107.057226030,1,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484095385982,5107.766295989,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327931904382,5107.978963046,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327932006782,5108.081350274,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327932621182,5108.695646838,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327932723582,5108.798056302,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327933440382,5109.514959796,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327933542782,5109.617250581,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327933645182,5109.719682893,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215241830787,5110.011897804,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327933952382,5110.026987170,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215241933205,5110.114292710,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327934054782,5110.129386396,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215242035587,5110.216795630,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327934157182,5110.231789771,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327934464397,5110.538917195,1,-47,2256
88:36:6c:67:72:ec,carlynne,1327934566782,5110.641322484,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484098355582,5110.735962982,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327934669182,5110.743786208,1,-47,2256
88:36:6c:67:72:ec,carlynne,1327935590782,5111.665418503,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327935693182,5111.767683257,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327936409982,5112.484613884,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327936512382,5112.586900710,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327937126782,5113.201295832,1,-73,2256
88:36:6c:67:72:ec,carlynne,1327937229182,5113.303816758,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327937331582,5113.406103088,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327937638782,5113.713319758,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215245619628,5113.800923872,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327937741182,5113.815697880,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215245721997,5113.903293694,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327937843582,5113.918101771,1,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484101939591,5114.319952865,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327938253182,5114.327797997,1,-47,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484102041991,5114.422335341,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327938355582,5114.430111329,1,-47,2256
88:36:6c:67:72:ec,carlynne,1327939277290,5115.351944366,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327939379626,5115.454190659,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327940096382,5116.171051148,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327940198782,5116.273359329,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327940813182,5116.887736885,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327940915582,5116.990150954,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327941017982,5117.092560739,1,-75,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215249305997,5117.487236182,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327941427582,5117.502221283,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215249408402,5117.589763729,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327941529982,5117.604607553,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327941939582,5118.014264373,1,-53,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484105728409,5118.108870552,1,-89,3096
88:36:6c:67:72:ec,carlynne,1327942041982,5118.116665252,1,-53,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484106547582,5118.928036591,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327942963582,5119.038302142,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327943065982,5119.140585650,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327943168382,5119.243090184,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327943680382,5119.755099321,1,-87,2256
88:36:6c:67:72:ec,carlynne,1327943782782,5119.857493204,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327943885182,5119.959778822,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327944601982,5120.676693016,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327944704382,5120.778984242,1,-83,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215252992404,5121.173808649,6,-85,3336
88:36:6c:67:72:ec,carlynne,1327945113982,5121.188611147,1,-81,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215253094797,5121.276218128,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327945216382,5121.291001988,1,-79,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484109312382,5121.692967446,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327945625982,5121.700629882,1,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484109414809,5121.795422681,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327945728382,5121.803025754,1,-49,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484109517209,5121.897802382,1,-91,3096
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484110131609,5122.512222772,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327946649982,5122.724716684,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327946752382,5122.827061002,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327946854782,5122.929470085,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327947469182,5123.543949001,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327947571582,5123.646264207,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327947673982,5123.748744264,1,-77,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484112998800,5125.379474116,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327949313820,5125.388597110,1,-57,2256
88:36:6c:67:72:ec,carlynne,1327949414782,5125.489499648,1,-57,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484113203582,5125.584265616,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327949517182,5125.591964425,1,-47,2256
88:36:6c:67:72:ec,carlynne,1327950336382,5126.411060763,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327950438782,5126.513461717,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327950541182,5126.615861449,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327951155582,5127.230386516,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327951257982,5127.332693939,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327951360382,5127.435068051,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327951974803,5128.049623378,1,-71,2256
88:36:6c:67:72:ec,carlynne,1327952077182,5128.151885592,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215260365202,5128.546772128,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327952486782,5128.561593610,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215260467587,5128.649146776,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327952589182,5128.663943236,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215260569987,5128.751518322,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327952691582,5128.766365034,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327952998928,5129.073744750,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484116787609,5129.168346453,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327953101182,5129.175989469,1,-41,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484116889991,5129.270744977,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327953203582,5129.278303106,1,-41,2256
88:36:6c:67:72:ec,carlynne,1327954022782,5130.097539342,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327954125182,5130.200016989,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327954227582,5130.302424453,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327954842161,5130.916957589,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327954944436,5131.019266706,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327955046782,5131.121618632,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327955353982,5131.428706760,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327955661220,5131.736077566,1,-71,2256
88:36:6c:67:72:ec,carlynne,1327955763699,5131.838552883,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215264051587,5132.233085330,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327956173182,5132.248037545,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215264153988,5132.335627301,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327956275582,5132.350411958,1,-79,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215264256400,5132.438016593,6,-89,3336
88:36:6c:67:72:ec,carlynne,1327956377982,5132.452842932,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327956685182,5132.759926244,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484120474000,5132.854835116,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327956787582,5132.862445807,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327956889982,5132.964768726,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327957811582,5133.886453672,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327957913982,5133.988850827,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327958630782,5134.705677118,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327958733182,5134.807968971,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327959347582,5135.422480291,1,-69,2256
88:36:6c:67:72:ec,carlynne,1327959449982,5135.524794595,1,-69,2256
88:36:6c:67:72:ec,carlynne,1327959552382,5135.627191425,1,-71,2256
88:36:6c:67:72:ec,carlynne,1327959859582,5135.934363752,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327959961982,5136.036872691,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327960473982,5136.548894673,1,-43,2256
88:36:6c:67:72:ec,carlynne,1327960576382,5136.651302939,1,-43,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484124979591,5137.360503455,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327961395582,5137.470391690,1,-45,2256
88:36:6c:67:72:ec,carlynne,1327961497982,5137.572908968,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327961600382,5137.675197377,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327961702782,5137.777623976,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327962317182,5138.392105287,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327962419582,5138.494413913,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327963238782,5139.313718216,1,-73,2256
88:36:6c:67:72:ec,carlynne,1327963648382,5139.723327666,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215271629195,5139.810959685,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484127846791,5140.227759304,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327964160382,5140.235212481,1,-41,2256
88:36:6c:67:72:ec,carlynne,1327964262782,5140.337725695,1,-49,2256
88:36:6c:67:72:ec,carlynne,1327965184491,5141.259453239,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327965286782,5141.361641773,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327965389182,5141.464042887,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327966003582,5142.078561053,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327966105982,5142.180876565,1,-77,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215275213208,5143.395063210,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215275315591,5143.497327443,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484131533200,5143.914257354,1,-89,3096
88:36:6c:67:72:ec,carlynne,1327967846782,5143.921683178,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484131635582,5144.016628860,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327967949182,5144.024062968,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484131738000,5144.119062741,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327968051582,5144.126490369,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484132352400,5144.733461421,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327968665982,5144.740856964,1,-39,2256
88:36:6c:67:72:ec,carlynne,1327968870782,5144.945695658,1,-73,2256
88:36:6c:67:72:ec,carlynne,1327968973182,5145.048074106,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327969075582,5145.150474454,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327969689982,5145.764998077,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327969792382,5145.867292666,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327969894782,5145.969699995,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327970509182,5146.584210483,1,-61,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215278899610,5147.081387228,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215279001987,5147.183772110,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215279104440,5147.286227314,6,-87,3336
88:36:6c:67:72:ec,carlynne,1327971225982,5147.300899502,1,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484135219582,5147.600582294,1,-89,3096
88:36:6c:67:72:ec,carlynne,1327971533182,5147.608229584,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484135322009,5147.703129586,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327971635582,5147.710624504,1,-39,2256
88:36:6c:67:72:ec,carlynne,1327971737982,5147.813025704,1,-39,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484136038800,5148.419939209,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327972454782,5148.529832460,1,-37,2256
88:36:6c:67:72:ec,carlynne,1327972557182,5148.632153485,1,-37,2256
88:36:6c:67:72:ec,carlynne,1327972659615,5148.734673700,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327972762015,5148.836953805,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327973376382,5149.451327963,1,-75,2256
88:36:6c:67:72:ec,carlynne,1327973478782,5149.553830643,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327973581182,5149.656123467,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327974195582,5150.270652012,1,-57,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215282586004,5150.767835622,6,-85,3336
88:36:6c:67:72:ec,carlynne,1327974707583,5150.782656488,1,-71,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215282688460,5150.870442678,6,-87,3336
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215282790787,5150.972649008,6,-85,3336
88:36:6c:67:72:ec,carlynne,1327975219582,5151.294649648,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484139008409,5151.389550097,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327975321982,5151.396973204,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327975424382,5151.499382127,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327976038782,5152.113883900,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327976141182,5152.216200675,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327976243582,5152.318608485,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327976345982,5152.421128510,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327976448382,5152.523404891,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327976550782,5152.625751080,1,-37,2256
88:36:6c:67:72:ec,carlynne,1327976653182,5152.728179883,1,-37,2256
88:36:6c:67:72:ec,carlynne,1327977165182,5153.240173784,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327977267582,5153.342610221,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327977881982,5153.956977438,1,-63,2256
88:36:6c:67:72:ec,carlynne,1327977984382,5154.059471412,1,-57,2256
88:36:6c:67:72:ec,carlynne,1327978086782,5154.161904255,1,-63,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215286374787,5154.556822319,6,-85,3336
88:36:6c:67:72:ec,carlynne,1327978496382,5154.571432173,1,-69,2256
88:36:6c:67:72:ec,carlynne,1327978598782,5154.673825795,1,-69,2256
88:36:6c:67:72:ec,carlynne,1327979008382,5155.083415229,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327979110782,5155.185901706,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327980032382,5156.107541412,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327980134782,5156.209859059,1,-81,2256
88:36:6c:67:72:ec,carlynne,1327980237182,5156.312207858,1,-83,2256
88:36:6c:67:72:ec,carlynne,1327980339582,5156.414714717,1,-37,2256
88:36:6c:67:72:ec,carlynne,1327980851582,5156.926737255,1,-87,2256
88:36:6c:67:72:ec,carlynne,1327980953982,5157.029052933,1,-85,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,1215290266000,5158.448112259,6,-87,3336
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484146381209,5158.762567034,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327982694782,5158.769935545,1,-37,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484146483591,5158.864944985,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327982797182,5158.872358095,1,-35,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,7484146585982,5158.967336453,1,-91,3096
88:36:6c:67:72:ec,carlynne,1327982899582,5158.974754438,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327983513982,5159.589160706,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327983616382,5159.691488416,1,-33,2256
88:36:6c:67:72:ec,carlynne,1327983718782,5159.793836829,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327983821182,5159.896283499,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327983923582,5159.998680148,1,-77,2256
88:36:6c:67:72:ec,carlynne,1327984025982,5160.101160962,1,-37,2256
88:36:6c:67:72:ec,carlynne,1327984128382,5160.203461224,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327984230782,5160.305855924,1,-35,2256
88:36:6c:67:72:ec,carlynne,1327984537982,5160.613194245,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327984640382,5160.715459842,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327984742782,5160.817856446,1,-79,2256
88:36:6c:67:72:ec,carlynne,1327985869234,5161.944447416,1,-89,2256
88:36:6c:67:72:ec,carlynne,1327985971590,5162.046738747,1,-71,2256
