wlan.sa,frame.time_relative,wlan.seq,wlan.ssid,frame.len
84:2e:27:6b:53:df,4403.636188213,536,U+zone_5G,167
84:2e:27:6b:53:df,4403.637732451,537,5G_U+zone,167
84:2e:27:6b:53:df,4403.639444121,538,,158
84:2e:27:6b:53:df,4403.675235662,539,U+zone,164
84:2e:27:6b:53:df,4403.676720789,540,U+zone_5G,167
84:2e:27:6b:53:df,4403.678309294,541,5G_U+zone,167
84:2e:27:6b:53:df,4403.680026191,542,,158
18:83:31:9b:75:ad,4403.695986658,3,,159
18:83:31:9b:75:ad,4403.716238149,4,,159
18:83:31:9b:75:ad,4403.952926112,15,,159
18:83:31:9b:75:ad,4403.973218242,16,,159
f8:e6:1a:f1:d6:49,4404.936301240,838,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4404.937578035,839,,157
f8:e6:1a:f1:d6:49,4404.939078066,840,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4404.940374351,841,,157
f8:e6:1a:f1:d6:49,4405.347939557,862,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4405.349233446,863,,157
18:83:31:9b:75:ad,4418.920952260,45,,159
18:83:31:9b:75:ad,4419.004108092,47,,159
18:83:31:9b:75:ad,4419.044334285,48,,159
18:83:31:9b:75:ad,4419.500096923,59,,159
18:83:31:9b:75:ad,4419.540268107,60,,159
18:83:31:9b:75:ad,4434.092884058,143,,157
18:83:31:9b:75:ad,4434.137972351,145,,157
18:83:31:9b:75:ad,4434.231021087,149,,157
18:83:31:9b:75:ad,4434.253297454,150,,157
18:83:31:9b:75:ad,4434.273639419,151,,157
18:83:31:9b:75:ad,4434.365899972,155,,157
18:83:31:9b:75:ad,4434.481617127,160,,157
18:83:31:9b:75:ad,4434.615722854,166,,157
18:83:31:9b:75:ad,4434.636019750,167,,157
18:83:31:9b:75:ad,4434.746620108,171,,157
18:83:31:9b:75:ad,4434.790358651,174,,157
18:83:31:9b:75:ad,4434.810387217,175,,157
18:83:31:9b:75:ad,4438.963015465,242,,157
18:83:31:9b:75:ad,4439.098894551,248,,157
18:83:31:9b:75:ad,4439.297394812,257,,157
18:83:31:9b:75:ad,4439.520802526,267,,157
18:83:31:9b:75:ad,4439.544483005,269,,157
18:83:31:9b:75:ad,4439.564806443,270,,157
18:83:31:9b:75:ad,4443.221681819,290,olleh_WiFi_390A,172
00:f4:6f:9e:c6:eb,4445.976498093,5,,149
00:f4:6f:9e:c6:eb,4446.236863408,17,,149
00:f4:6f:9e:c6:eb,4446.259856790,18,,149
00:f4:6f:9e:c6:eb,4446.281715264,19,,149
00:f4:6f:9e:c6:eb,4446.323135911,21,,149
00:f4:6f:9e:c6:eb,4446.360146299,22,,149
00:f4:6f:9e:c6:eb,4446.388063126,24,,149
00:f4:6f:9e:c6:eb,4450.597750096,66,,149
00:f4:6f:9e:c6:eb,4450.913068831,78,,149
94:d7:71:fc:67:c9,4451.332989299,545,,166
94:d7:71:fc:67:c9,4451.380517097,546,,166
84:2e:27:6b:53:df,4455.477609867,28,,158
84:2e:27:6b:53:df,4455.492935823,29,U+zone,164
84:2e:27:6b:53:df,4455.662123582,53,U+zone,164
84:2e:27:6b:53:df,4455.663537539,54,U+zone_5G,167
84:2e:27:6b:53:df,4455.710347027,64,,158
84:2e:27:6b:53:df,4455.745081366,67,5G_U+zone,167
84:2e:27:6b:53:df,4455.746387830,68,,158
84:2e:27:6b:53:df,4455.749642344,69,U+zone,164
84:2e:27:6b:53:df,4455.751037488,70,U+zone_5G,167
84:2e:27:6b:53:df,4455.767017039,71,5G_U+zone,167
84:2e:27:6b:53:df,4455.779040218,73,U+zone_5G,167
84:2e:27:6b:53:df,4458.040345764,134,U+zone,164
84:2e:27:6b:53:df,4458.042265761,135,U+zone_5G,167
84:2e:27:6b:53:df,4458.043664477,136,5G_U+zone,167
84:2e:27:6b:53:df,4458.045220092,137,,158
84:2e:27:6b:53:df,4458.083470444,138,U+zone,164
84:2e:27:6b:53:df,4458.091540600,139,U+zone_5G,167
84:2e:27:6b:53:df,4458.092946619,140,5G_U+zone,167
84:2e:27:6b:53:df,4458.094641119,141,,158
94:d7:71:fc:67:c9,4462.425278435,598,,166
94:d7:71:fc:67:c9,4462.472442366,599,,166
94:d7:71:fc:67:c9,4462.617024680,602,,166
94:d7:71:fc:67:c9,4462.875759473,607,,166
84:2e:27:6b:53:df,4469.689403607,284,U+zone,164
84:2e:27:6b:53:df,4469.692085313,285,U+zone_5G,167
84:2e:27:6b:53:df,4469.694461222,286,5G_U+zone,167
84:2e:27:6b:53:df,4469.696883795,287,,158
84:2e:27:6b:53:df,4469.727853085,288,U+zone,164
84:2e:27:6b:53:df,4469.729217131,289,U+zone_5G,167
84:2e:27:6b:53:df,4469.730608561,290,5G_U+zone,167
84:2e:27:6b:53:df,4469.731946222,291,,158
84:2e:27:6b:53:df,4470.021716352,316,U+zone,164
84:2e:27:6b:53:df,4470.023135588,317,U+zone_5G,167
84:2e:27:6b:53:df,4470.024504012,318,5G_U+zone,167
84:2e:27:6b:53:df,4470.064968045,322,5G_U+zone,167
84:2e:27:6b:53:df,4470.066278809,323,,158
84:2e:27:6b:53:df,4470.447407207,356,U+zone,164
84:2e:27:6b:53:df,4470.448862745,357,U+zone_5G,167
84:2e:27:6b:53:df,4470.450255729,358,5G_U+zone,167
84:2e:27:6b:53:df,4470.451609366,359,,158
94:d7:71:fc:67:c9,4473.303866418,628,,166
94:d7:71:fc:67:c9,4473.351525761,629,,166
84:2e:27:6b:53:df,4473.955413343,548,U+zone,164
84:2e:27:6b:53:df,4473.956891115,549,U+zone_5G,167
84:2e:27:6b:53:df,4473.958297158,550,5G_U+zone,167
84:2e:27:6b:53:df,4473.959606188,551,,158
84:2e:27:6b:53:df,4473.996002011,552,U+zone,164
84:2e:27:6b:53:df,4473.997422723,553,U+zone_5G,167
84:2e:27:6b:53:df,4473.998820638,554,5G_U+zone,167
84:2e:27:6b:53:df,4474.000547288,555,,158
84:2e:27:6b:53:df,4477.775843185,628,U+zone,164
84:2e:27:6b:53:df,4477.777309904,629,U+zone_5G,167
84:2e:27:6b:53:df,4477.778669600,630,5G_U+zone,167
84:2e:27:6b:53:df,4477.779988798,631,,158
84:2e:27:6b:53:df,4477.825168321,635,,158
84:2e:27:6b:53:df,4478.103938711,660,U+zone,164
84:2e:27:6b:53:df,4478.105366209,661,U+zone_5G,167
84:2e:27:6b:53:df,4478.106764390,662,5G_U+zone,167
84:2e:27:6b:53:df,4478.144567594,664,U+zone,164
84:2e:27:6b:53:df,4478.150842337,667,,158
84:2e:27:6b:53:df,4478.271777378,676,U+zone,164
84:2e:27:6b:53:df,4478.273320648,677,U+zone_5G,167
84:2e:27:6b:53:df,4478.274719085,678,5G_U+zone,167
84:2e:27:6b:53:df,4478.276197034,679,,158
84:2e:27:6b:53:df,4478.539097011,703,,158
84:2e:27:6b:53:df,4481.728631484,796,U+zone,164
84:2e:27:6b:53:df,4481.730100598,797,U+zone_5G,167
84:2e:27:6b:53:df,4481.731494389,798,5G_U+zone,167
84:2e:27:6b:53:df,4481.732869370,799,,158
84:2e:27:6b:53:df,4482.019905214,826,5G_U+zone,167
84:2e:27:6b:53:df,4482.021249351,827,,158
84:2e:27:6b:53:df,4482.059230554,828,U+zone,164
84:2e:27:6b:53:df,4482.140669880,836,U+zone,164
84:2e:27:6b:53:df,4488.493574002,1033,U+zone_5G,167
84:2e:27:6b:53:df,4488.588395227,1043,,158
84:2e:27:6b:53:df,4488.696690273,1052,U+zone,164
84:2e:27:6b:53:df,4488.698228748,1053,U+zone_5G,167
84:2e:27:6b:53:df,4488.700318667,1054,5G_U+zone,167
84:2e:27:6b:53:df,4488.701853768,1055,,158
84:2e:27:6b:53:df,4488.741121747,1057,U+zone_5G,167
84:2e:27:6b:53:df,4488.745879249,1058,5G_U+zone,167
84:2e:27:6b:53:df,4488.747878459,1059,,158
84:2e:27:6b:53:df,4498.216757003,1172,U+zone,164
84:2e:27:6b:53:df,4498.223739651,1175,,158
84:2e:27:6b:53:df,4498.556148578,1205,U+zone_5G,167
84:2e:27:6b:53:df,4498.560758485,1206,5G_U+zone,167
84:2e:27:6b:53:df,4498.572028978,1207,,158
84:2e:27:6b:53:df,4498.592825320,1208,U+zone,164
84:2e:27:6b:53:df,4498.599762584,1209,U+zone_5G,167
84:2e:27:6b:53:df,4498.601363578,1210,5G_U+zone,167
84:2e:27:6b:53:df,4498.605413585,1211,,158
94:d7:71:fc:67:c9,4514.200788410,712,,166
94:d7:71:fc:67:c9,4514.248134914,713,,166
94:d7:71:fc:67:c9,4526.370569365,824,,166
94:d7:71:fc:67:c9,4526.417989379,825,,166
94:d7:71:fc:67:c9,4526.717670404,831,,166
84:2e:27:6b:53:df,4527.428108668,1544,,158
84:2e:27:6b:53:df,4527.568800624,1560,5G_U+zone,167
84:2e:27:6b:53:df,4527.688801912,1571,U+zone_5G,167
84:2e:27:6b:53:df,4527.690437907,1572,5G_U+zone,167
84:2e:27:6b:53:df,4527.691750911,1573,,158
84:2e:27:6b:53:df,4527.708759093,1574,U+zone,164
84:2e:27:6b:53:df,4527.710146008,1575,U+zone_5G,167
84:2e:27:6b:53:df,4527.711543447,1576,5G_U+zone,167
84:2e:27:6b:53:df,4527.951398718,1602,5G_U+zone,167
94:d7:71:fc:67:c9,4537.257085470,854,,166
94:d7:71:fc:67:c9,4537.304379870,855,,166
84:2e:27:6b:53:df,4537.571931309,1774,U+zone,164
84:2e:27:6b:53:df,4537.573348474,1775,U+zone_5G,167
84:2e:27:6b:53:df,4537.574723401,1776,5G_U+zone,167
84:2e:27:6b:53:df,4537.576052251,1777,,158
84:2e:27:6b:53:df,4537.592465900,1778,U+zone,164
84:2e:27:6b:53:df,4537.593826047,1779,U+zone_5G,167
84:2e:27:6b:53:df,4537.595223877,1780,5G_U+zone,167
84:2e:27:6b:53:df,4537.596536796,1781,,158
84:2e:27:6b:53:df,4537.837274297,1804,U+zone,164
84:2e:27:6b:53:df,4540.634180143,1916,U+zone,164
84:2e:27:6b:53:df,4540.635545789,1917,U+zone_5G,167
84:2e:27:6b:53:df,4540.637041535,1918,5G_U+zone,167
84:2e:27:6b:53:df,4540.638338080,1919,,158
84:2e:27:6b:53:df,4540.654263160,1920,U+zone,164
84:2e:27:6b:53:df,4540.655667620,1921,U+zone_5G,167
84:2e:27:6b:53:df,4540.657108164,1922,5G_U+zone,167
84:2e:27:6b:53:df,4540.658387264,1923,,158
84:2e:27:6b:53:df,4540.695457350,1928,U+zone,164
84:2e:27:6b:53:df,4540.698243803,1930,5G_U+zone,167
84:2e:27:6b:53:df,4540.717477943,1934,U+zone_5G,167
84:2e:27:6b:53:df,4540.747983627,1936,5G_U+zone,167
84:2e:27:6b:53:df,4540.750633053,1938,U+zone,164
84:2e:27:6b:53:df,4540.753500448,1940,5G_U+zone,167
84:2e:27:6b:53:df,4540.754853084,1941,,158
84:2e:27:6b:53:df,4540.758807736,1942,U+zone,164
84:2e:27:6b:53:df,4540.760130703,1943,U+zone_5G,167
84:2e:27:6b:53:df,4540.761606006,1944,5G_U+zone,167
84:2e:27:6b:53:df,4540.765503527,1945,,158
84:2e:27:6b:53:df,4540.776550350,1946,U+zone,164
84:2e:27:6b:53:df,4540.777909140,1947,U+zone_5G,167
84:2e:27:6b:53:df,4540.779307631,1948,5G_U+zone,167
84:2e:27:6b:53:df,4540.796855180,1950,U+zone,164
84:2e:27:6b:53:df,4540.798226874,1951,U+zone_5G,167
84:2e:27:6b:53:df,4540.799785575,1952,5G_U+zone,167
84:2e:27:6b:53:df,4540.801180318,1953,,158
84:2e:27:6b:53:df,4546.053788381,1975,U+zone,164
84:2e:27:6b:53:df,4546.057989217,1978,,158
84:2e:27:6b:53:df,4546.193634055,1992,U+zone,164
84:2e:27:6b:53:df,4546.195062440,1993,U+zone_5G,167
84:2e:27:6b:53:df,4546.196792839,1994,5G_U+zone,167
84:2e:27:6b:53:df,4546.198029481,1995,,158
84:2e:27:6b:53:df,4546.425296222,2018,U+zone,164
84:2e:27:6b:53:df,4546.427017799,2019,U+zone_5G,167
84:2e:27:6b:53:df,4546.433178023,2021,,158
84:2e:27:6b:53:df,4546.488961004,2030,U+zone,164
84:2e:27:6b:53:df,4546.491752083,2032,5G_U+zone,167
84:2e:27:6b:53:df,4546.611459713,2047,,158
84:2e:27:6b:53:df,4546.745707999,2066,,158
84:2e:27:6b:53:df,4546.784244769,2071,U+zone,164
84:2e:27:6b:53:df,4546.785687111,2072,U+zone_5G,167
84:2e:27:6b:53:df,4546.787077158,2073,5G_U+zone,167
84:2e:27:6b:53:df,4546.788441916,2074,,158
84:2e:27:6b:53:df,4546.806289092,2075,U+zone,164
84:2e:27:6b:53:df,4546.807712015,2076,U+zone_5G,167
84:2e:27:6b:53:df,4546.810437723,2078,,158
94:d7:71:fc:67:c9,4557.088559411,901,,166
94:d7:71:fc:67:c9,4557.570847034,911,,166
94:d7:71:fc:67:c9,4561.362272864,944,,166
94:d7:71:fc:67:c9,4561.409732871,945,,166
94:d7:71:fc:67:c9,4561.554850431,948,,166
94:d7:71:fc:67:c9,4568.280249910,995,,166
94:d7:71:fc:67:c9,4568.307654267,996,,166
94:d7:71:fc:67:c9,4569.082506066,1016,,166
84:2e:27:6b:53:df,4571.758404210,2306,U+zone,164
84:2e:27:6b:53:df,4571.759817119,2307,U+zone_5G,167
84:2e:27:6b:53:df,4571.762506984,2308,5G_U+zone,167
84:2e:27:6b:53:df,4571.763985525,2309,,158
84:2e:27:6b:53:df,4571.875763579,2319,U+zone,164
84:2e:27:6b:53:df,4571.877039031,2320,U+zone_5G,167
84:2e:27:6b:53:df,4571.878436881,2321,5G_U+zone,167
84:2e:27:6b:53:df,4571.879908035,2322,,158
84:2e:27:6b:53:df,4571.895760522,2323,U+zone,164
84:2e:27:6b:53:df,4571.897215088,2324,U+zone_5G,167
84:2e:27:6b:53:df,4571.898633886,2325,5G_U+zone,167
84:2e:27:6b:53:df,4571.899985384,2326,,158
84:2e:27:6b:53:df,4572.054869198,2346,U+zone_5G,167
84:2e:27:6b:53:df,4572.075723362,2350,U+zone_5G,167
84:2e:27:6b:53:df,4572.077260499,2351,5G_U+zone,167
f8:e6:1a:f1:d6:49,4579.192477017,545,,157
f8:e6:1a:f1:d6:49,4579.337048635,554,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4579.338324312,555,,157
f8:e6:1a:f1:d6:49,4579.355794983,556,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4579.357011925,557,,157
f8:e6:1a:f1:d6:49,4579.587100130,573,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4586.946386071,649,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4586.947702733,650,,157
f8:e6:1a:f1:d6:49,4586.967125811,651,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4586.968454617,652,,157
f8:e6:1a:f1:d6:49,4587.226703942,665,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4587.587679157,687,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4587.588955821,688,,157
f8:e6:1a:f1:d6:49,4603.358976726,811,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4603.360268481,812,,157
84:2e:27:6b:53:df,4646.083420301,2643,U+zone,164
84:2e:27:6b:53:df,4646.084928102,2644,U+zone_5G,167
84:2e:27:6b:53:df,4646.190176199,2664,U+zone_5G,167
f8:e6:1a:f1:d6:49,4649.116952754,1098,,157
f8:e6:1a:f1:d6:49,4649.634150115,1137,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4649.635405947,1138,,157
f8:e6:1a:f1:d6:49,4649.651774216,1139,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4649.653071974,1140,,157
f8:e6:1a:f1:d6:49,4649.698653711,1145,,157
f8:e6:1a:f1:d6:49,4649.748529369,1148,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4713.120159744,1497,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4713.121348596,1498,,157
f8:e6:1a:f1:d6:49,4713.740809178,1544,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4713.766289239,1546,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4716.778870501,1620,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4716.780160687,1621,,157
f8:e6:1a:f1:d6:49,4716.799315670,1622,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4716.800615413,1623,,157
f8:e6:1a:f1:d6:49,4716.923118016,1630,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4716.924373642,1631,,157
f8:e6:1a:f1:d6:49,4716.944505436,1632,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4716.945853787,1633,,157
f8:e6:1a:f1:d6:49,4717.042640002,1638,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4717.069746727,1640,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4717.071058067,1641,,157
f8:e6:1a:f1:d6:49,4717.086368261,1642,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4717.087659865,1643,,157
f8:e6:1a:f1:d6:49,4717.212844971,1652,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4717.214138209,1653,,157
f8:e6:1a:f1:d6:49,4717.232244378,1654,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4717.233537917,1655,,157
f8:e6:1a:f1:d6:49,4717.303916898,1657,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4717.305217027,1658,,157
84:2e:27:6b:53:df,4802.422104376,3134,5G_U+zone,167
f8:e6:1a:f1:d6:49,4819.272098589,2013,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.315766363,2017,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.317077137,2018,,157
f8:e6:1a:f1:d6:49,4819.336055581,2019,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.337407034,2020,,157
f8:e6:1a:f1:d6:49,4819.467289894,2029,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.482689775,2031,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.570861075,2038,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.616665191,2043,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.632819320,2045,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.634119299,2046,,157
f8:e6:1a:f1:d6:49,4819.754021128,2053,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.755322494,2054,,157
f8:e6:1a:f1:d6:49,4819.774392295,2055,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.775696744,2056,,157
f8:e6:1a:f1:d6:49,4819.986765269,2066,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4819.988052578,2067,,157
f8:e6:1a:f1:d6:49,4820.007561358,2068,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4820.008910962,2069,,157
f8:e6:1a:f1:d6:49,4840.939227667,2199,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4840.940523275,2200,,157
f8:e6:1a:f1:d6:49,4840.963811678,2202,,157
f8:e6:1a:f1:d6:49,4841.377602714,2229,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4841.378891703,2230,,157
f8:e6:1a:f1:d6:49,4949.884702418,2637,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4949.886049224,2638,,157
f8:e6:1a:f1:d6:49,4949.896794366,2639,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4949.898151953,2640,,157
f8:e6:1a:f1:d6:49,4950.207484773,2652,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,4950.353737194,2655,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,5013.581924985,2942,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,5265.448633301,3805,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,5265.449932703,3806,,157
f8:e6:1a:f1:d6:49,5265.898984349,3834,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,5265.900287004,3835,,157
f8:e6:1a:f1:d6:49,5265.908229951,3836,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,5265.909535838,3837,,157
f8:e6:1a:f1:d6:49,5265.933167980,3839,,157
f8:e6:1a:f1:d6:49,5325.514965193,4095,,157
f8:e6:1a:f1:d6:49,5325.664499986,7,T wifi zone_secure,175
f8:e6:1a:f1:d6:49,5325.665791795,8,,157
f8:e6:1a:f1:d6:49,5325.685826190,10,,157
