wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,16584673997182,3425.012246856,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584674304382,3425.319559684,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584674406782,3425.421956227,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584674509182,3425.524274238,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584674611582,3425.626676298,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584674713982,3425.729156163,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584674816382,3425.831555668,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584675430782,3426.445989034,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584675533182,3426.548298240,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584675635582,3426.650666903,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584675737982,3426.753181127,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584675840382,3426.855471404,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584675942782,3426.957871686,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584676045182,3427.060266743,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584676761982,3427.777186952,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584677273982,3428.289198848,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584677376382,3428.391581253,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584677478782,3428.493984867,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584677785982,3428.801074534,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584678195582,3429.210743611,9,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451075994000,3430.118453584,1,-89,3096
88:36:6c:67:72:ec,carlynne,16584679117182,3430.132364099,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451076096382,3430.220941066,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584679219582,3430.234697982,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451076198791,3430.323339263,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584679321982,3430.337204243,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584679629182,3430.644330845,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584679731582,3430.746704309,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584679833982,3430.849131904,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584680038782,3431.054027426,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584680448382,3431.463629854,9,-61,2256
88:36:6c:67:72:ec,carlynne,16584680960382,3431.975575737,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584681062782,3432.077952524,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584681165182,3432.180326097,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584681369982,3432.385236886,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584681779582,3432.794780433,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584681881982,3432.897157120,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584682905982,3433.921147093,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584683008382,3434.023550767,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584683110782,3434.126069221,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584683213182,3434.228354126,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584683417982,3434.433262172,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584683520382,3434.535549407,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584684237182,3435.252463981,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584684339582,3435.354755406,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584684646782,3435.662074674,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584684749182,3435.764354301,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584684851582,3435.866777410,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584685568382,3436.583584386,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584685670782,3436.686012732,9,-51,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2115081625987,3436.853518645,11,-89,3576
88:36:6c:67:72:ec,carlynne,16584686592382,3437.607594450,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584686694782,3437.710013876,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584686797182,3437.812454736,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584686899582,3437.914890509,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584687104382,3438.119693592,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584688435582,3439.450824541,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584688537982,3439.553318870,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584688640382,3439.655635758,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584688947582,3439.962900359,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584689254782,3440.270071670,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584689357182,3440.372432831,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584690278782,3441.294144815,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584690381182,3441.396435073,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584690483582,3441.498936077,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584690585982,3441.601348887,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584690893182,3441.908421265,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584690995582,3442.010838314,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584691814782,3442.830163729,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584692121982,3443.137369379,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584692224382,3443.239763050,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584692326782,3443.342165711,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584692941182,3443.956563446,9,-53,2256
88:36:6c:67:72:ec,carlynne,16584693453182,3444.468557174,9,-35,2256
88:36:6c:67:72:ec,carlynne,16584693965182,3444.980467835,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584694067582,3445.082971992,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584694169982,3445.185295340,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584694374782,3445.390200996,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584694477182,3445.492499036,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584694579582,3445.594998812,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584695910782,3446.926205516,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584696013182,3447.028522204,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584696115663,3447.131066588,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584696217982,3447.233321198,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584696627582,3447.643002568,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584696729982,3447.745418741,9,-51,2256
00:07:89:c5:54:7e,KT_GiGA_2G_Wave2_547B,2115092889987,3448.117710002,11,-89,3576
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451094630809,3448.755755794,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584697753982,3448.769307195,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584697856382,3448.871723558,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584697958782,3448.974232350,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584698061182,3449.076519114,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584698163582,3449.178917145,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584698265982,3449.281422429,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584698368382,3449.383723586,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584699597182,3450.612655409,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584699699582,3450.714971039,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584699801982,3450.817331779,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584700109182,3451.124654284,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584700313982,3451.329349378,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584700416382,3451.431859568,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584700825982,3451.841350810,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451098317182,3452.442207075,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584701440382,3452.455797491,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584701542782,3452.558200699,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584701849982,3452.865462228,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584701952382,3452.967883994,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584702054782,3453.070172402,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584702157182,3453.172597932,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584702669182,3453.684676642,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584703283582,3454.299072937,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584703385982,3454.401359430,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584703488382,3454.503880275,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584703693182,3454.708714415,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584704000382,3455.015910057,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584704102782,3455.118306675,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584704409982,3455.425428782,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451102003591,3456.128555690,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584705126782,3456.142293792,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584705229182,3456.244606125,9,-69,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451102208382,3456.333490788,1,-89,3096
88:36:6c:67:72:ec,carlynne,16584705331582,3456.347100599,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584705638782,3456.654242231,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584705741182,3456.756718713,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584705843582,3456.859005281,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584706969982,3457.985443046,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584707072382,3458.087930609,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584707174782,3458.190262176,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584707686782,3458.702343898,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584707891582,3458.907026874,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584707993982,3459.009431395,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584708096382,3459.111935606,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584708915582,3459.931170527,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584709017982,3460.033557553,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584709120382,3460.135966439,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584709325182,3460.340761479,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584709427582,3460.443159660,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584709529982,3460.545481906,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584710349182,3461.364778314,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584710758782,3461.774257217,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584710861182,3461.876770319,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584711270782,3462.286394282,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584711475582,3462.491065105,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584711782782,3462.798401316,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584712601982,3463.617597623,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584712704382,3463.719992998,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584712806782,3463.822390242,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584712909182,3463.924684052,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584713113982,3464.129598944,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584714445182,3465.460818146,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584714547582,3465.563221249,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584714649982,3465.665511516,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584714854782,3465.870311954,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584715059582,3466.075225307,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584715366782,3466.382342091,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584716288382,3467.304045822,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584716390782,3467.406362370,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584716493182,3467.508728728,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584716595582,3467.611170470,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584716800382,3467.815980264,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584716902782,3467.918337596,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584718131582,3469.147252408,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584718233982,3469.249598685,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584718336382,3469.351989454,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584718438782,3469.454464754,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584718643582,3469.659233909,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584718848382,3469.864070289,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584718950782,3469.966479366,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584719053182,3470.068797327,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584719360382,3470.376072703,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584719974782,3470.990480555,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584720077182,3471.092798065,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584720179582,3471.195274297,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584720281982,3471.297639126,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584720486782,3471.502481891,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584720998782,3472.014376751,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584721408382,3472.424108137,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584721510782,3472.526425597,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584721817982,3472.833695701,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584721920382,3472.935996849,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584722022782,3473.038398227,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584722227582,3473.243302545,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584722329982,3473.345679163,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584722432382,3473.448027688,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584722739582,3473.755302763,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584723046782,3474.062503667,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584723661182,3474.676929135,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584723763582,3474.779215949,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584723865982,3474.881608122,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584724070782,3475.086532104,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584724173182,3475.188822006,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584724377982,3475.393652547,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584724787582,3475.803324581,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584725094782,3476.110531610,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584725197182,3476.212843672,9,-61,2256
88:36:6c:67:72:ec,carlynne,16584725504382,3476.520131542,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584725606782,3476.622556956,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584725709182,3476.724949074,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584726016382,3477.032070995,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584726118782,3477.134558774,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584726323582,3477.339361692,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584726425982,3477.441652054,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584726528382,3477.544047168,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584726630782,3477.646557208,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584727347582,3478.363364088,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584727449982,3478.465682130,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584727552382,3478.568155460,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584727654782,3478.670582859,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584727757182,3478.772880929,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584727859582,3478.875272049,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584727961982,3478.977758098,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584728064382,3479.080073544,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584729190782,3480.206468274,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584729293182,3480.308882066,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584729395582,3480.411279776,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584729907582,3480.923389037,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584730009982,3481.025738691,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584730112382,3481.128128183,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584730214782,3481.230537049,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584730317182,3481.332994191,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584731033982,3482.049734764,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584731136382,3482.152204766,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584731341182,3482.357015632,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584731443582,3482.459302527,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584731545982,3482.561702748,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584731648382,3482.664210583,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584732365182,3483.380903480,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584732467582,3483.483415003,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584732979582,3483.995438836,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584733081982,3484.097723432,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584733798782,3484.814539156,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584733901182,3484.916932787,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584734003582,3485.019439113,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584734208382,3485.224167980,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584734822782,3485.838644721,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584734925182,3485.940957089,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584735027582,3486.043460248,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584735129982,3486.145790342,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584735232382,3486.248159306,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584735334782,3486.350658401,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584736153982,3487.169873611,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584736665982,3487.681872918,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584736768382,3487.784266363,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584737280382,3488.296267669,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584737485182,3488.501089331,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584737587582,3488.603418162,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584737894782,3488.910693763,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584738611582,3489.627459308,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584738713982,3489.729808416,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584738816382,3489.832258026,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584739021182,3490.037088082,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584739123582,3490.139461451,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584739840382,3490.856316388,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584739942782,3490.958608253,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584740249982,3491.265814831,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584740352382,3491.368318902,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584740454782,3491.470609444,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584740557182,3491.573129106,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584741171582,3492.187525738,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584741376382,3492.392197803,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584741581182,3492.597047364,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584742195582,3493.211526496,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584742297982,3493.313867590,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584742400382,3493.416237241,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584742605182,3493.621152814,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584742809982,3493.825839919,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584742912382,3493.928239900,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584744038782,3495.054670939,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584744141182,3495.157074302,9,-21,2256
88:36:6c:67:72:ec,carlynne,16584744243582,3495.259547447,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584744550782,3495.566665574,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584744755582,3495.771570759,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584744857982,3495.873974142,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584744960382,3495.976318204,9,-53,2256
88:36:6c:67:72:ec,carlynne,16584745062782,3496.078717959,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584745881982,3496.897867657,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584745984382,3497.000300684,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584746086782,3497.102670801,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584746189182,3497.205138829,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584746291582,3497.307573685,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584746496382,3497.512343657,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584746598782,3497.614668489,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584747110782,3498.126805037,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584747213182,3498.229114739,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584747315582,3498.331491361,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584747417982,3498.433896629,9,-65,2256
88:36:6c:67:72:ec,carlynne,16584747725182,3498.741094361,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584747827582,3498.843518597,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584747929982,3498.945930525,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584748544382,3499.560406259,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584748851582,3499.867621862,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584748953982,3499.970006613,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584749568382,3500.584394749,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584749670782,3500.686763648,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584749773182,3500.789224318,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584750080382,3501.096321879,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584750182782,3501.198834645,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584751513982,3502.530033315,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584751616382,3502.632348660,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584751821182,3502.837260425,9,-59,2256
88:36:6c:67:72:ec,carlynne,16584751923582,3502.939558269,9,-57,2256
88:36:6c:67:72:ec,carlynne,16584752025982,3503.042019727,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584752128382,3503.144377986,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584752230782,3503.246795252,9,-49,2256
88:36:6c:67:72:ec,carlynne,16584752333182,3503.349154538,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584752435582,3503.451659807,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584752537982,3503.554056841,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584753357182,3504.373261276,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584753459582,3504.475554259,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584753664382,3504.680449451,9,-25,2256
88:36:6c:67:72:ec,carlynne,16584753766782,3504.782814205,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584753869182,3504.885266226,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584753971582,3504.987660418,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584754483582,3505.499626598,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584754790782,3505.806892036,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584755200382,3506.216480692,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584755302782,3506.318814360,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584755712382,3506.728486439,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584756121982,3507.138085073,9,-51,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451153920391,3508.046611312,1,-89,3096
88:36:6c:67:72:ec,carlynne,16584757043582,3508.059706704,9,-67,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451154022782,3508.148990424,1,-91,3096
88:36:6c:67:72:ec,carlynne,16584757145982,3508.162022440,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584757350782,3508.366836338,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584757453182,3508.469311472,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584757555582,3508.571713087,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584757657982,3508.674030953,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584757760382,3508.776425225,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584758374782,3509.390919391,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584758477182,3509.493207985,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584758886782,3509.902919926,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584758989182,3510.005318453,9,-23,2256
88:36:6c:67:72:ec,carlynne,16584759705982,3510.722147259,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584759808382,3510.824541030,9,-51,2256
88:36:6c:67:72:ec,carlynne,16584760115582,3511.131789725,9,-25,2256
08:5d:dd:60:1b:22,olleh_WiFi_1B1E,4451157606805,3511.733071378,1,-89,3096
88:36:6c:67:72:ec,carlynne,16584760729982,3511.746136876,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584760832382,3511.848439206,9,-67,2256
88:36:6c:67:72:ec,carlynne,16584760934782,3511.950837032,9,-69,2256
88:36:6c:67:72:ec,carlynne,16584761037182,3512.053361495,9,-27,2256
88:36:6c:67:72:ec,carlynne,16584761241982,3512.258144487,9,-45,2256
88:36:6c:67:72:ec,carlynne,16584761344382,3512.360461431,9,-47,2256
88:36:6c:67:72:ec,carlynne,16584762061182,3513.077366924,9,-63,2256
88:36:6c:67:72:ec,carlynne,16584762265982,3513.282169581,9,-61,2256
88:36:6c:67:72:ec,carlynne,16584762573182,3513.589362963,9,-23,2256
