wlan.sa,wlan.ssid,wlan.fixed.timestamp,frame.time_relative,wlan.ds.current_channel,wlan_radio.signal_dbm,wlan_radio.duration
88:36:6c:67:72:ec,carlynne,1252261581182,4396.495410622,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252261683582,4396.597837682,1,-55,2256
88:36:6c:67:72:ec,carlynne,1252262093182,4397.007434358,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252262912382,4397.826624514,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252264038782,4398.953055678,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252264141220,4399.055370474,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252264755582,4399.669867020,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252264960382,4399.874658304,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252265062782,4399.976949485,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252265165182,4400.079460012,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252265267582,4400.181862355,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252265369982,4400.284154142,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252265984382,4400.898681755,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252266086782,4401.000982257,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252266496382,4401.410573912,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252266701182,4401.615381879,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252267725182,4402.639498706,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252267929982,4402.844248118,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252268032382,4402.946608704,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252268441982,4403.356307727,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252268544382,4403.458606305,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252268646782,4403.560998063,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252268749182,4403.663397764,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252268851582,4403.765910953,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252268953982,4403.868315456,1,-59,2256
88:36:6c:67:72:ec,carlynne,1252269158782,4404.073009400,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252269465982,4404.380304486,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252269568415,4404.482655660,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252269875605,4404.789945164,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252271309182,4406.223431572,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252271513982,4406.428342322,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252271718782,4406.633142857,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252271821182,4406.735429593,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252272128382,4407.042740616,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252272230782,4407.145053204,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252272333182,4407.247453659,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252272435582,4407.349964342,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252272537982,4407.452343712,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252273254782,4408.169161653,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252273664382,4408.578764253,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252274278782,4409.193163409,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252274381182,4409.295515877,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252274995598,4409.909995534,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252275098163,4410.012560858,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252275200382,4410.114788096,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252275814782,4410.729064699,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252275917182,4410.831489238,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252276019582,4410.933928952,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252276121982,4411.036389704,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252276224382,4411.138753317,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252276326782,4411.241182135,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252276941182,4411.855595490,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252277043582,4411.957935508,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252277965182,4412.879620018,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252278067582,4412.981926023,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252278169982,4413.084310279,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252278784382,4413.698846381,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252278886782,4413.801115196,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252278989182,4413.903498875,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252279193982,4414.108351381,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252279603582,4414.518044640,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252279705982,4414.620330839,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252279808382,4414.722757673,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252279910782,4414.825231139,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252280013182,4414.927639767,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252281651582,4416.566050191,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252281856382,4416.770874241,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252282368382,4417.282793084,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252282675582,4417.589960140,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252283289982,4418.204478070,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252283392382,4418.306897607,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252283494782,4418.409213811,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252283597182,4418.511687358,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252283699582,4418.614038843,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252285030782,4419.945186761,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252285235582,4420.150040259,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252285338012,4420.252438056,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252285440382,4420.354922719,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252286157182,4421.071724854,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252286259582,4421.174017303,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252286566782,4421.481322357,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252286976382,4421.890924982,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252287078782,4421.993211862,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252287181182,4422.095619643,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252287283582,4422.198037767,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252287385982,4422.300517623,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252287693182,4422.607650229,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252288205182,4423.119753063,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252288717182,4423.631749465,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252289229182,4424.143751085,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252289741182,4424.655748895,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252289945982,4424.860573477,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252290048382,4424.962871628,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252290662782,4425.577263428,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252290765182,4425.679780635,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252290867582,4425.782093186,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252290969982,4425.884570592,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252291072382,4425.986978332,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252291174782,4426.089376209,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252291891582,4426.806088431,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252291993982,4426.908494653,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252292096382,4427.010922925,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252292198782,4427.113400156,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252292813182,4427.727801402,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252292915582,4427.830117711,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252293017982,4427.932498443,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252293325182,4428.239793419,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252293529982,4428.444497557,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252293734782,4428.649363980,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252294554029,4429.468677765,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252294656382,4429.570894895,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252294861195,4429.775764971,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252295782782,4430.697428683,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252295885182,4430.799746585,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252296294782,4431.209338901,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252296499582,4431.414148418,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252296601982,4431.516545232,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252296704382,4431.618941736,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252297113982,4432.028651784,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252297318782,4432.233333115,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252297523582,4432.438144806,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252298137982,4433.052616650,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252298240382,4433.154996546,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252298342782,4433.257429394,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252298445182,4433.359859405,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252298547582,4433.462243350,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252299161982,4434.076558061,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252299366903,4434.281530529,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252299469229,4434.383930616,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252299981203,4434.895904231,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252300083582,4434.998170735,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252300185982,4435.100633602,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252300288382,4435.203111605,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252300390782,4435.305376981,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252301005182,4435.919779249,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252301209982,4436.124593106,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252301517182,4436.431903993,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252301824382,4436.739107478,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252301926782,4436.841457988,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252302029182,4436.943798245,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252302131582,4437.046303701,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252302233982,4437.148653326,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252303462782,4438.377529012,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252303770012,4438.684704377,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252303872382,4438.787026199,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252303974859,4438.889572258,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252304077219,4438.991877546,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252304793982,4439.708739871,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252304896382,4439.811022847,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252305101182,4440.015951414,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252305203582,4440.118281404,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252305510782,4440.425448004,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252305613182,4440.527845505,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252305715582,4440.630281856,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252305817982,4440.732755243,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252305920382,4440.835371214,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252306022782,4440.937509111,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252307251582,4442.166388726,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252307865982,4442.780781968,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252308582782,4443.497578831,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252308685182,4443.599985985,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252308787582,4443.702306689,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252309299582,4444.214412058,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252309401982,4444.316700858,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252309504382,4444.419200861,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252309606782,4444.521609764,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252309709263,4444.624075087,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252311040382,4445.955125635,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252311142782,4446.057616828,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252311552382,4446.467238311,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252312166782,4447.081640103,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252312269182,4447.184051773,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252312371582,4447.286354305,1,-49,2256
88:36:6c:67:72:ec,carlynne,1252312985982,4447.900831772,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252313088382,4448.003160855,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252313190782,4448.105512866,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252313293182,4448.208033076,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252313497982,4448.412868111,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252314009982,4448.924868167,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252314214782,4449.129556253,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252314521995,4449.436756405,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252314931763,4449.846637709,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252315041610,4449.956380457,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252315238782,4450.153665347,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252315648382,4450.563290383,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252315750782,4450.665607454,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252315853182,4450.768077528,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252315955582,4450.870406542,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252316057982,4450.972805493,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252316672382,4451.587289909,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252316774782,4451.689684153,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252316979582,4451.894492978,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252317081982,4451.996889577,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252317901182,4452.816030786,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252318822782,4453.737713033,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252319437182,4454.352120874,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252319539582,4454.454454789,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252319641982,4454.556919575,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252319744382,4454.659259138,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252319949215,4454.864163037,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252320051582,4454.966437189,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252320358782,4455.273746794,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252320461182,4455.376035043,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252320563582,4455.478453011,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252320665982,4455.580933625,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252320768382,4455.683331206,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252321689982,4456.604941926,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252321792382,4456.707291807,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252322509182,4457.424170078,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252322611582,4457.526455751,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252323123582,4458.038566954,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252323430782,4458.345771110,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252323737982,4458.652961399,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252324045182,4458.960049662,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252324147582,4459.062480180,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252324249982,4459.164890451,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252324352382,4459.267371696,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252324454782,4459.369683584,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252325581182,4460.496083799,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252326809982,4461.725020726,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252327117182,4462.032138072,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252327219582,4462.134515421,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252327833982,4462.749024451,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252327936382,4462.851348062,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252328038782,4462.953812278,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252328141182,4463.056257033,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252328243582,4463.158619829,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252329267582,4464.182644433,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252330803582,4465.718645969,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252330905982,4465.820959772,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252331520382,4466.435470315,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252331622782,4466.537874447,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252331725182,4466.640262121,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252331827582,4466.742652635,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252331929982,4466.845069753,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252332851582,4467.766670088,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252332953982,4467.868985425,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252333670782,4468.585791960,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252334592382,4469.507503863,1,-49,2256
88:36:6c:67:72:ec,carlynne,1252334797362,4469.712504270,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252335207010,4470.122152681,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252335309182,4470.224213770,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252335411582,4470.326624873,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252335513982,4470.429124631,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252335616382,4470.531523936,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252336537982,4471.453125685,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252336640382,4471.555446384,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252336947582,4471.862751252,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252337049982,4471.965129765,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252337357182,4472.272342436,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252337459582,4472.374643524,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252337971582,4472.886751314,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252338073982,4472.989029079,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252338176382,4473.091550146,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252338278782,4473.193973221,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252338893182,4473.808251513,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252338995582,4473.910646359,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252339097982,4474.013073243,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252339200382,4474.115544660,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252339302782,4474.217969715,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252339609982,4474.525096277,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252340224425,4475.139632885,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252340531582,4475.446779804,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252341043582,4475.958781660,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252341862782,4476.778019304,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252341965182,4476.880324026,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252342067582,4476.982799262,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252342579582,4477.494605420,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252342681982,4477.597197892,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252342784382,4477.699490696,1,-71,2256
88:36:6c:67:72:ec,carlynne,1252342886782,4477.802011964,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252342989182,4477.904468291,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252343091582,4478.006698215,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252343193982,4478.109198489,1,-59,2256
88:36:6c:67:72:ec,carlynne,1252343705982,4478.621222245,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252343808382,4478.723552526,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252344525182,4479.440429835,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252344729982,4479.645233502,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252344934782,4479.849973914,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252345549182,4480.464339322,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252345651582,4480.566746696,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252345753982,4480.669255806,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252345958782,4480.874033493,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252346368382,4481.283657583,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252346470782,4481.385977971,1,-69,2256
88:36:6c:67:72:ec,carlynne,1252346573182,4481.488376986,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252346675582,4481.590850087,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252346777982,4481.693256113,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252347085182,4482.000453529,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252347699582,4482.614886247,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252347904382,4482.819570073,1,-25,2256
88:36:6c:67:72:ec,carlynne,1252348518782,4483.434079439,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252348621182,4483.536398279,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252349030782,4483.946080728,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252349133182,4484.048397227,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252349440479,4484.355785037,1,-47,2256
88:36:6c:67:72:ec,carlynne,1252350054782,4484.970104645,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252350157182,4485.072432580,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252350259582,4485.174807705,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252350361982,4485.277277518,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252350464382,4485.379697527,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252350566782,4485.482118938,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252350669182,4485.584432070,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252350771582,4485.686828649,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252351078782,4485.994040734,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252351283582,4486.198906294,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252351897982,4486.813212401,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252353126782,4488.042140658,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252353843582,4488.758846947,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252353945982,4488.861251023,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252354048382,4488.963723478,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252354150782,4489.066032956,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252354253182,4489.168416415,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252354355582,4489.270853432,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252354457982,4489.373274147,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252354867582,4489.782877694,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252355584382,4490.499762696,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252355686782,4490.602082753,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252356710782,4491.626051809,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252356813182,4491.728556939,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252356915582,4491.830855882,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252357529982,4492.445278863,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252357632382,4492.547709191,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252357734782,4492.650104522,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252357837182,4492.752475061,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252357939582,4492.854869260,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252358041982,4492.957386363,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252358144382,4493.059707342,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252358656382,4493.571790460,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252359270782,4494.186211522,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252359373182,4494.288497932,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252360397182,4495.312572521,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252361216382,4496.131761417,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252361318782,4496.234122805,1,-65,2256
88:36:6c:67:72:ec,carlynne,1252361421182,4496.336553303,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252361523582,4496.439010492,1,-19,2256
88:36:6c:67:72:ec,carlynne,1252361625982,4496.541348055,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252361830782,4496.746246337,1,-57,2256
88:36:6c:67:72:ec,carlynne,1252362240382,4497.155832378,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252362342782,4497.258233778,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252362445182,4497.360562782,1,-21,2256
88:36:6c:67:72:ec,carlynne,1252362547582,4497.463049694,1,-61,2256
88:36:6c:67:72:ec,carlynne,1252362649982,4497.565359368,1,-63,2256
88:36:6c:67:72:ec,carlynne,1252362752382,4497.667837020,1,-23,2256
88:36:6c:67:72:ec,carlynne,1252363161982,4498.077438010,1,-67,2256
88:36:6c:67:72:ec,carlynne,1252363674030,4498.589514829,1,-33,2256
88:36:6c:67:72:ec,carlynne,1252364185982,4499.101459166,1,-45,2256
88:36:6c:67:72:ec,carlynne,1252364288382,4499.203761663,1,-45,2256
